symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
A,"Agilent Technologies, Inc.",5 days ago,Q2 2025,1.37 USD,‪1.63 B‬ USD,‪32.18 B‬ USD,0.89%,27.60,4.07 USD,‪1.29 B‬ USD,‪6.51 B‬ USD,‪283.95 M‬,0.83,‪17.9 K‬,−200 −1.10%,‪363.69 K‬ USD,‪72.01 K‬ USD,Health Technology,Medical Specialties,Padraig Mcdonnell,agilent.com,Santa Clara,1999,BBG000C2V3D6
AA,Alcoa Corporation,—,,—,—,‪6.93 B‬ USD,1.49%,7.92,3.40 USD,‪60.00 M‬ USD,‪12.18 B‬ USD,‪257.80 M‬,1.87,‪13.9 K‬,,‪876.55 K‬ USD,‪4.32 K‬ USD,Non-Energy Minerals,Aluminum,William F. Oplinger,alcoa.com,Pittsburgh,1886,BBG00B3T3HD3
AAMI,Acadian Asset Management Inc.,"≈
July 24",Q2 2025,0.52 USD,‪117.60 M‬ USD,‪1.07 B‬ USD,0.13%,12.53,2.42 USD,‪85.00 M‬ USD,‪515.30 M‬ USD,‪35.13 M‬,1.24,383,−4 −1.03%,‪1.35 M‬ USD,‪221.93 K‬ USD,Finance,Investment Managers,Kelly Ann Louise Young,acadian-inc.com,Boston,1980,BBG00P2HLNY3
AAOI,"Applied Optoelectronics, Inc.",—,,—,—,‪871.00 M‬ USD,—,—,−3.87 USD,‪−186.73 M‬ USD,‪249.37 M‬ USD,‪51.66 M‬,3.57,‪3.31 K‬,,‪75.36 K‬ USD,‪−56.43 K‬ USD,Electronic Technology,Semiconductors,Chih Hsiang Lin,ao-inc.com,Sugar Land,1997,BBG000D6VW15
AAON,"AAON, Inc.",—,,—,—,‪7.74 B‬ USD,0.42%,50.59,1.95 USD,‪168.56 M‬ USD,‪1.20 B‬ USD,‪67.22 M‬,1.58,‪4.81 K‬,,‪249.51 K‬ USD,‪35.03 K‬ USD,Producer Manufacturing,Industrial Machinery,Matthew J. Tobolski,aaon.com,Tulsa,1987,BBG000C2LZP3
AARD,"Aardvark Therapeutics, Inc.","≈
September 3",Q2 2025,−0.65 USD,0.00 USD,‪256.01 M‬ USD,—,—,−3.16 USD,‪−20.59 M‬ USD,0.00 USD,‪12.39 M‬,0.92,22,,‪−935.82 K‬ USD,,Health Technology,Pharmaceuticals: Major,Tien Li Lee,aardvarktherapeutics.com,San Diego,2017,BBG01223DLB2
AB,AllianceBernstein Holding L.P.,—,,0.76 USD,—,‪4.47 B‬ USD,8.18%,10.99,3.71 USD,‪423.37 M‬ USD,0.00 USD,‪104.74 M‬,0.65,‪4.34 K‬,−366 −7.78%,0.00 USD,‪97.53 K‬ USD,Finance,Investment Managers,Seth Perry Bernstein,alliancebernstein.com,Nashville,1967,BBG000B9WM03
ABAT,American Battery Technology Company,—,,—,—,‪120.37 M‬ USD,—,—,−0.85 USD,‪−52.50 M‬ USD,‪343.50 K‬ USD,‪88.69 M‬,0.98,98,,‪3.51 K‬ USD,‪−535.73 K‬ USD,Non-Energy Minerals,Other Metals/Minerals,Ryan Melsert,americanbatterytechnology.com,Reno,2011,BBG004M1KJN5
ABCB,Ameris Bancorp,—,,—,—,‪4.26 B‬ USD,1.30%,11.27,5.41 USD,‪358.69 M‬ USD,‪1.55 B‬ USD,‪65.01 M‬,1.13,‪2.69 K‬,−74 −2.68%,‪575.87 K‬ USD,‪133.29 K‬ USD,Finance,Regional Banks,H. Palmer Proctor,amerisbank.com,Atlanta,1971,BBG000CDY3H5
ABCL,AbCellera Biologics Inc.,—,,−0.14 USD,—,‪695.47 M‬ USD,—,—,−0.57 USD,‪−162.86 M‬ USD,‪28.83 M‬ USD,‪223.95 M‬,1.23,596,,‪48.38 K‬ USD,‪−273.25 K‬ USD,Health Technology,Biotechnology,Carl Lars G. Hansen,abcellera.com,Vancouver,2012,BBG00LLW2MF2
ABEO,Abeona Therapeutics Inc.,—,,—,—,‪321.26 M‬ USD,—,—,−0.89 USD,‪−63.73 M‬ USD,0.00 USD,‪45.21 M‬,1.47,136,,0.00 USD,‪−468.63 K‬ USD,Health Technology,Pharmaceuticals: Major,Vishwas Seshadri,abeonatherapeutics.com,Cleveland,1974,BBG000DT5D52
ABG,Asbury Automotive Group Inc,—,,—,—,‪4.51 B‬ USD,—,10.85,21.12 USD,‪430.30 M‬ USD,‪17.19 B‬ USD,‪19.48 M‬,1.01,‪15 K‬,,‪1.15 M‬ USD,‪28.69 K‬ USD,Retail Trade,Specialty Stores,David W. Hult,asburyauto.com,Duluth,1995,BBG000BKDWB5
ABL,"Abacus Global Management, Inc.",—,,—,—,‪727.64 M‬ USD,—,—,−0.23 USD,‪−23.96 M‬ USD,‪114.26 M‬ USD,‪34.11 M‬,0.64,157,,‪727.80 K‬ USD,‪−152.62 K‬ USD,Finance,Investment Managers,Jay Jackson,abacuslife.com,Orlando,2020,BBG00VY1KB95
ABM,ABM Industries Incorporated,—,,—,—,‪3.25 B‬ USD,2.01%,41.15,1.28 USD,‪81.40 M‬ USD,‪8.36 B‬ USD,‪61.24 M‬,0.90,‪117 K‬,‪−6 K‬ −4.88%,‪71.45 K‬ USD,695.73 USD,Commercial Services,Miscellaneous Commercial Services,Scott Salmirs,abm.com,New York,1909,BBG000B9YYH7
ABOS,"Acumen Pharmaceuticals, Inc.",—,,—,—,‪63.00 M‬ USD,—,—,−1.9313 USD,‪−102.33 M‬ USD,0.00 USD,‪44.28 M‬,2.46,61,,0.00 USD,‪−1.68 M‬ USD,Health Technology,Pharmaceuticals: Major,Daniel J. O'Connell,acumenpharm.com,Newton,1996,BBG0058YJ317
ABP,"Abpro Holdings, Inc",—,,—,—,‪12.99 M‬ USD,—,—,−0.4247 USD,‪−7.23 M‬ USD,‪183.00 K‬ USD,‪32.49 M‬,1.51,6,,‪30.50 K‬ USD,‪−1.21 M‬ USD,Finance,Financial Conglomerates,Miles Suk,,2004,BBG013X0S7F3,
ABSI,Absci Corporation,—,,—,—,‪348.24 M‬ USD,—,—,−0.93 USD,‪−103.11 M‬ USD,‪4.53 M‬ USD,‪111.47 M‬,2.51,157,,‪28.88 K‬ USD,‪−656.73 K‬ USD,Health Technology,Biotechnology,Sean McClain,absci.com,Vancouver,2011,BBG011N54CJ8
ABT,Abbott Laboratories,—,,—,—,‪232.39 B‬ USD,1.77%,17.33,7.74 USD,‪13.35 B‬ USD,‪41.95 B‬ USD,‪1.73 B‬,0.29,‪114 K‬,,‪367.98 K‬ USD,‪117.11 K‬ USD,Health Technology,Medical Specialties,Robert B. Ford,abbott.com,Abbott Park,1888,BBG000B9ZXB4
ABUS,Arbutus Biopharma Corporation,—,,−0.04 USD,—,‪665.56 M‬ USD,—,—,−0.40 USD,‪−69.92 M‬ USD,‪6.17 M‬ USD,‪148.66 M‬,−0.01,44,−29 −39.73%,‪140.25 K‬ USD,‪−1.59 M‬ USD,Health Technology,Pharmaceuticals: Major,Lindsay Androski,arbutusbio.com,Warminster,2005,BBG000RR8V85
ABVC,"ABVC BioPharma, Inc.",—,,—,—,‪26.15 M‬ USD,—,—,−0.14 USD,‪−4.90 M‬ USD,‪509.59 K‬ USD,‪14.71 M‬,1.13,19,,‪26.82 K‬ USD,‪−258.05 K‬ USD,Health Technology,Pharmaceuticals: Major,Uttam Yashwant Patil,abvcpharma.com,Fremont,1990,BBG000Q844Z2
ACA,"Arcosa, Inc.",—,,—,—,‪4.29 B‬ USD,0.23%,54.16,1.60 USD,‪93.40 M‬ USD,‪2.57 B‬ USD,‪47.87 M‬,1.44,‪6.25 K‬,,‪411.18 K‬ USD,‪14.94 K‬ USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,Antonio Carrillo Rule,arcosa.com,Dallas,2017,BBG00JGMWFM9
ACAD,ACADIA Pharmaceuticals Inc.,—,,—,—,‪3.59 B‬ USD,—,15.70,1.38 USD,‪226.45 M‬ USD,‪957.80 M‬ USD,‪166.06 M‬,1.16,654,,‪1.46 M‬ USD,‪346.26 K‬ USD,Health Technology,Pharmaceuticals: Major,Catherine Owen Adams,acadia.com,San Diego,1993,BBG000BHG9K0
